channel_id,month,year,monthly_subscribe_count,monthly_video_count
UC-CSyyi47VX1lD9zyeABW3w,1,2026,0,6
UC-CSyyi47VX1lD9zyeABW3w,2,2026,0,5
UC-CSyyi47VX1lD9zyeABW3w,3,2026,0,8
UC-CSyyi47VX1lD9zyeABW3w,4,2026,0,9
UC-CSyyi47VX1lD9zyeABW3w,5,2026,0,15
UC-CSyyi47VX1lD9zyeABW3w,6,2024,2,0
UC-CSyyi47VX1lD9zyeABW3w,6,2026,0,6
UC-CSyyi47VX1lD9zyeABW3w,7,2026,0,1
UC-CSyyi47VX1lD9zyeABW3w,10,2024,1,0
UC16niRr50-MSBwiO3YDb3RA,4,2021,1,0
UC1b6IRk7QaVpxE7u3L2xutQ,1,2026,0,12
UC1b6IRk7QaVpxE7u3L2xutQ,2,2026,0,9
UC1b6IRk7QaVpxE7u3L2xutQ,4,2026,0,1
UC1b6IRk7QaVpxE7u3L2xutQ,10,2025,0,12
UC1b6IRk7QaVpxE7u3L2xutQ,11,2025,0,6
UC1b6IRk7QaVpxE7u3L2xutQ,12,2025,0,6
UC1cjRFPH6ywvO7IlWdaEzvQ,10,2025,0,43
UC1cjRFPH6ywvO7IlWdaEzvQ,11,2025,0,7
UC1tVU8H153ZFO9eRsxdJlhA,12,2023,1,0
UC2PV92TxYba7Spto_SrjWWQ,2,2026,0,9
UC2PV92TxYba7Spto_SrjWWQ,3,2026,0,8
UC2PV92TxYba7Spto_SrjWWQ,4,2021,1,0
UC2PV92TxYba7Spto_SrjWWQ,4,2026,0,8
UC2PV92TxYba7Spto_SrjWWQ,5,2026,0,3
UC2PV92TxYba7Spto_SrjWWQ,6,2026,0,9
UC2PV92TxYba7Spto_SrjWWQ,11,2025,0,5
UC2PV92TxYba7Spto_SrjWWQ,12,2025,0,8
UC2k0F71PlXbGknh6jFlV8MA,6,2026,0,42
UC2k0F71PlXbGknh6jFlV8MA,7,2026,0,8
UC3-IAyBXlR6OdjR0Ry_x_gA,5,2026,0,4
UC3-IAyBXlR6OdjR0Ry_x_gA,6,2026,0,22
